OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
786581,3538-8f25d1c9,3538,Sandy Bay Road,,Stop,-36.8139,174.77803,,Bus,1758594.0778,5924297.1657
786582,3539-d93726bc,3539,Charles Street,,Stop,-36.8013,174.77085,,Bus,1757979.4825,5925706.9592
786583,3540-191bce7a,3540,Bayswater Park,,Stop,-36.81293,174.78011,,Bus,1758781.6276,5924401.3289
786584,3541-4d5926af,3541,Sydney Street,,Stop,-36.80195,174.77532,,Bus,1758376.9535,5925627.4496
786585,3542-fe4b095a,3542,Leander Road,,Stop,-36.81095,174.78435,,Bus,1759163.9609,5924613.948
786586,3543-60339898,3543,Norman Road,,Stop,-36.80094,174.77487,,Bus,1758338.8852,5925740.2491
786587,3544-89844715,3544,Preston Avenue,,Stop,-36.80976,174.78691,,Bus,1759394.8017,5924741.7068
786588,3545-1734a987,3545,Hart Road,,Stop,-36.7998,174.77262,,Bus,1758140.4857,5925870.4499
786589,3546-0ad29d20,3546,Moana Avenue,,Stop,-36.80859,174.78943,,Bus,1759622.0397,5924867.3073
786590,3547-2f0b3731,3547,Burns Avenue/Bracken Avenue,,Stop,-36.79172,174.77075,,Bus,1757990.2419,5926769.9731
786591,3548-0daa6ccd,3548,Bardia Street/Lake Road,,Stop,-36.80532,174.78797,,Bus,1759498.5767,5925232.5346
786592,3550-4fdd6e1d,3550,Coronation Street,,Stop,-36.8061,174.78549,,Bus,1759275.708,5925150.1324
786593,3551-2336b429,3551,Stop A Takapuna,,Stop,-36.78831,174.77162,41123-5e6e51b3,Bus,1758074.8802,5927146.856
786594,3552-b428c925,3552,Creamer Avenue/Eversleigh Road,,Stop,-36.80531,174.78302,,Bus,1759056.9845,5925241.8914
786595,3553-788f5a24,3553,Mitre 10 Albany,,Stop,-36.72174,174.706,,Bus,1752350.9842,5934638.7675
786596,3554-27d941cb,3554,Rutherford Street,,Stop,-36.8041,174.78357,,Bus,1759108.5569,5925375.2195
786597,3556-d7b7ab36,3556,Northboro Road/Eversleigh Road,,Stop,-36.8025,174.78358,,Bus,1759112.7605,5925552.7147
786598,3558-8fed113f,3558,Birchfield Road,,Stop,-36.80088,174.78041,,Bus,1758833.2863,5925737.7164
786599,3559-9899521d,3559,The Avenue,,Stop,-36.72197,174.69117,,Bus,1751026.0586,5934636.7357
786600,3560-254e91f3,3560,Northboro Road/Jutland Road,,Stop,-36.79957,174.77786,,Bus,1758608.4782,5925887.2873
786601,3561-4d5ff7ed,3561,The Avenue,,Stop,-36.722,174.69147,,Bus,1751052.7929,5934632.9344
786602,3562-2ad0bbc0,3562,Jutland Road/Lake Road,,Stop,-36.79788,174.77863,,Bus,1758680.6662,5926073.5062
786603,3563-ce23f991,3563,Albany Village,,Stop,-36.72544,174.69584,,Bus,1751436.3219,5934244.3935
786604,3564-a8f47faf,3564,Esmonde Road,,Stop,-36.794,174.77271,,Bus,1758160.4445,5926513.7797
786605,3565-65ac079e,3565,Massey University,,Stop,-36.73091,174.70314,,Bus,1752077.4667,5933625.9725
786606,3566-5bdabda7,3566,Burns Avenue/Bracken Avenue,,Stop,-36.79192,174.77105,,Bus,1758016.6001,5926747.2886
786607,3568-f27e3073,3568,Stop B Takapuna,,Stop,-36.78796,174.77124,41123-5e6e51b3,Bus,1758041.6903,5927186.3146
786608,3571-a3bf69ad,3571,Summerfield Lane,,Stop,-36.73562,174.6915,,Bus,1751028.7869,5933121.8561
786609,3573-215cce06,3573,Albany Heights Road,,Stop,-36.71423,174.67428,,Bus,1749532.6183,5935521.9208
786610,3575-336962a9,3575,Bass Road,,Stop,-36.73785,174.69197,,Bus,1751066.384,5932873.7136
786611,3577-67284356,3577,Princeton Parade,,Stop,-36.73902,174.69241,,Bus,1751103.3783,5932743.2169
786612,3578-83369bce,3578,Albany Village,,Stop,-36.72538,174.69602,,Bus,1751452.5149,5934250.7654
786613,3579-ee305720,3579,Kristin School,,Stop,-36.74159,174.69274,,Bus,1751127.8038,5932457.5743
786614,3580-7188cdf1,3580,Albany Expressway/Albany Mega Centre,,Stop,-36.73169,174.7048,,Bus,1752224.1643,5933536.8001
786615,3581-9c3282e4,3581,Oak Manor Drive,,Stop,-36.74658,174.69334,,Bus,1751171.5853,5931903.0247
786616,3583-11752802,3583,Albany Junior High School,,Stop,-36.74976,174.69372,,Bus,1751199.2708,5931549.6276
786617,3585-b096a30e,3585,Albany Highway/Schnapper Rock Road,,Stop,-36.75225,174.69579,,Bus,1751379.1827,5931270.1092
786618,3586-e968aba6,3586,Albany Mega Centre,,Stop,-36.73089,174.70711,,Bus,1752432.0271,5933621.8796
786619,3587-5ce383f6,3587,Northridge Plaza,,Stop,-36.72955,174.71129,,Bus,1752807.9577,5933763.8809
786620,3588-6006c6e9,3588,Northridge Plaza,,Stop,-36.72948,174.71107,,Bus,1752788.45,5933771.9979
786621,3589-0ccc7653,3589,Albany Mega Centre,,Stop,-36.7309,174.70763,,Bus,1752478.4434,5933619.9424
786622,3591-b4334d35,3591,Dene Court Lane,,Stop,-36.76299,174.70569,,Bus,1752241.7734,5930062.881
786623,3592-208fe414,3592,Summerfield Lane,,Stop,-36.7351,174.69136,,Bus,1751017.3046,5933179.7668
786624,3593-a097c127,3593,Kereru Grove,,Stop,-36.76974,174.69939,,Bus,1751666.1195,5929324.0211
786625,3594-ff393aaa,3594,Rosedale Road,,Stop,-36.74353,174.69283,,Bus,1751132.0344,5932242.2042
786626,3596-9207e956,3596,Albany Junior High School,,Stop,-36.74907,174.69352,,Bus,1751182.7694,5931626.4938
786627,3597-54e5baab,3597,Upper Harbour Highway,,Stop,-36.75812,174.70478,,Bus,1752170.1681,5930604.62
786628,3598-6bfd98f4,3598,Albany Highway/Schnapper Rock Road,,Stop,-36.75241,174.69581,,Bus,1751380.6538,5931252.3267
786629,3599-85059e2c,3599,Greenhithe School,,Stop,-36.77366,174.67484,,Bus,1749467.3041,5928927.7603
786630,3601-c10ce74b,3601,Marae Road,,Stop,-36.77821,174.67103,,Bus,1749118.4452,5928428.9172
786631,3602-0aad9bdd,3602,Hobson Road,,Stop,-36.71752,174.67738,,Bus,1749803.1167,5935152.0799
786632,3603-d9d04e45,3603,Greenhithe School,,Stop,-36.77322,174.67513,,Bus,1749494.0412,5928976.1219
786633,3607-8f27085e,3607,Bushlands Park Drive,,Stop,-36.73441,174.70698,,Bus,1752413.4577,5933231.5693
786634,3608-907fa186,3608,Rosedale Plaza,,Stop,-36.74171,174.7106,,Bus,1752722.2417,5932415.9209
786635,3609-af126f08,3609,Pinehurst School,,Stop,-36.73923,174.70397,,Bus,1752135.1618,5932701.6135
786636,3615-e4bdc3b2,3615,Bush Road/William Pickering Drive,,Stop,-36.75203,174.70677,,Bus,1752359.8595,5931277.0955
786637,3621-0ff4b26f,3621,Te Kea Place,,Stop,-36.75172,174.70403,,Bus,1752115.8568,5931315.8456
786638,3623-0b213b18,3623,Armstrong Road,,Stop,-36.75079,174.70252,,Bus,1751982.8853,5931421.4208
786639,3625-c16e15ec,3625,Douglas Alexander Parade,,Stop,-36.7475,174.69912,,Bus,1751685.8221,5931791.8147
786640,3627-bbdb3b82,3627,Lovell Court,,Stop,-36.74429,174.69729,,Bus,1751528.7518,5932150.8381
786641,3629-1b7787ab,3629,Rothwell Avenue,,Stop,-36.75427,174.69878,,Bus,1751642.1383,5931041.2723
786642,3630-18b4c142,3630,Barrys Point Road,,Stop,-36.78917,174.76663,,Bus,1757627.8389,5927059.6802
786643,3631-1ff27c1b,3631,Tawavale Crescent,,Stop,-36.76087,174.7353,,Bus,1754889.115,5930250.5648
786644,3633-c3703c92,3633,Rosedale Park North,,Stop,-36.75079,174.71092,,Bus,1752732.8117,5931408.0508
786645,3634-747cc366,3634,Tauranga Place,,Stop,-36.58992,174.67871,,Bus,1750169.5781,5949306.017
786646,3635-ce85de92,3635,Saturn Place,,Stop,-36.75098,174.71387,,Bus,1752995.8015,5931382.2606
786647,3637-ba07a155,3637,Meadowood Community House,,Stop,-36.75308,174.72248,,Bus,1753760.2834,5931135.484
786648,3639-65a0f0b3,3639,Santiago Crescent,,Stop,-36.75387,174.72454,,Bus,1753942.6099,5931044.5278
786649,3641-035ae62a,3641,Devonshire Reserve,,Stop,-36.75505,174.72386,,Bus,1753879.5462,5930914.7084
786650,3642-7208ca28,3642,Napoleon Avenue,,Stop,-36.77767,174.75648,,Bus,1756745.5504,5928352.2187
786651,3643-68385553,3643,Exeter Place,,Stop,-36.75569,174.72167,,Bus,1753682.7629,5930847.2236
786652,3645-a9fe9214,3645,Napoleon Avenue,,Stop,-36.77785,174.75688,,Bus,1756780.8823,5928331.5933
786653,3647-826c19e2,3647,Devonshire Road,,Stop,-36.75623,174.71979,,Bus,1753513.8561,5930790.3315
786654,3649-b3a5ee14,3649,Mandeville Place,,Stop,-36.75973,174.72068,,Bus,1753586.3265,5930400.6029
786655,3651-e08179c4,3651,Caribbean Drive/Goldfinch Rise,,Stop,-36.76093,174.72186,,Bus,1753689.2662,5930265.5768
786656,3652-47a90057,3652,Takapuna Grammar School,,Stop,-36.80187,174.78719,,Bus,1759436.144,5925616.5957
786657,3653-6c9c08ef,3653,Jumento Place,,Stop,-36.75315,174.71907,,Bus,1753455.7179,5931133.1904
786658,3655-034a5715,3655,Grenadine Place,,Stop,-36.75371,174.71597,,Bus,1753177.8537,5931076.028
786659,3657-fbe85692,3657,Barbados Drive/Unsworth Drive,,Stop,-36.75561,174.71458,,Bus,1753049.9875,5930867.4601
786660,3659-99818658,3659,Westminster Gardens,,Stop,-36.75712,174.71462,,Bus,1753050.5574,5930699.8723
786661,3661-9b478b77,3661,Rifleman Rise,,Stop,-36.75963,174.71562,,Bus,1753134.8357,5930419.8058
786662,3663-ebd9bf2a,3663,Albany Highway/Unsworth Drive,,Stop,-36.76273,174.71643,,Bus,1753200.9738,5930074.586
786663,3665-d424a51e,3665,Girrahween Drive,,Stop,-36.76441,174.72066,,Bus,1753575.2063,5929881.4212
786664,3667-89ecb3e0,3667,Caribbean Drive,,Stop,-36.76186,174.72286,,Bus,1753776.6742,5930160.7933
786665,3669-9f71b26e,3669,Sunset Road/Trias Road,,Stop,-36.76023,174.72339,,Bus,1753827.2407,5930340.7788
786666,3670-81ba98ab,3670,Sunhaven Avenue,,Stop,-36.7834,174.73592,,Bus,1754899.1109,5927750.0032
786667,3671-424caf14,3671,93 Sunset Road,,Stop,-36.75739,174.72402,,Bus,1753889.1538,5930654.8444
786668,3672-5e9ca25d,3672,Heaton Grove,,Stop,-36.81444,174.71553,,Bus,1753017.7379,5924339.1389
786669,3673-c0380c80,3673,Meadowood Drive,,Stop,-36.75595,174.72634,,Bus,1754099.1406,5930810.8696
786670,3675-7ab60224,3675,Cheval Drive,,Stop,-36.76223,174.72625,,Bus,1754078.54,5930114.2914
786671,3677-03d50af9,3677,51 Target Road,,Stop,-36.76246,174.7287,,Bus,1754296.7758,5930084.827
786672,3678-9865320f,3678,Marae Road,,Stop,-36.77847,174.6714,,Bus,1749150.9618,5928399.4953
786673,3679-e72eaaeb,3679,Sunnynook Road,,Stop,-36.76445,174.733,,Bus,1754676.6119,5929857.1078
786674,3683-b8b44a3a,3683,Target Road,,Stop,-36.76816,174.73791,,Bus,1755107.4107,5929437.5596
786675,3684-e55dd4e5,3684,Pounamu Avenue,,Stop,-36.78001,174.67313,,Bus,1749302.3665,5928225.945
786676,3685-63256dec,3685,Wairau Park,,Stop,-36.76563,174.73828,,Bus,1755145.5346,5929717.6468
786677,3686-07bdda34,3686,Kristin School,,Stop,-36.74191,174.69263,,Bus,1751117.3546,5932422.2464
786678,3687-d6aea259,3687,Totaravale Drive/Link Drive,,Stop,-36.76212,174.73687,,Bus,1755026.7453,5930109.3434
786679,3688-e0b388cd,3688,Evelyn Page Retirement Village,,Stop,-36.58404,174.68569,,Bus,1750805.4714,5949947.41
786680,3689-f4a69fcd,3689,Totaravale Reserve,,Stop,-36.76018,174.7339,,Bus,1754765.53,5930329.3807
786681,3690-73c5626b,3690,Waterloo Road,,Stop,-36.77628,174.75475,,Bus,1756593.9827,5928509.2641
786682,3691-14d730fb,3691,Athena Drive/Trias Road,,Stop,-36.7597,174.73231,,Bus,1754624.5602,5930385.2037
786683,3693-4d9def77,3693,Rewi Alley Reserve,,Stop,-36.75808,174.72909,,Bus,1754340.3676,5930570.1294
786684,3695-0095e3f6,3695,Tacitus Place,,Stop,-36.75948,174.72582,,Bus,1754045.658,5930420.0774
786685,3699-d565dcce,3699,Westminster Christian School,,Stop,-36.76142,174.71015,,Bus,1752642.998,5930229.9567
786686,3702-432ed157,3702,Rosedale Plaza,,Stop,-36.74167,174.71134,,Bus,1752788.3938,5932419.1779
786687,3705-14eed173,3705,Upper Harbour Drive,,Stop,-36.76043,174.70809,,Bus,1752461.073,5930343.074
786688,3707-fe97c727,3707,Sunset Road,,Stop,-36.76547,174.71915,,Bus,1753438.3091,5929766.2438
786689,3708-6ff8021d,3708,Amaia Apartments,,Stop,-36.79555,174.76999,,Bus,1757914.5624,5926346.3111
786690,3709-b36b5b3e,3709,Glenfield Road/James Street,,Stop,-36.76795,174.72024,,Bus,1753530.6566,5929489.3563
786691,3710-678db584,3710,Remuremu Street,,Stop,-36.68944,174.74587,,Bus,1755977.0943,5938158.0573
786692,3711-e5ef1ef0,3711,Ellice Road,,Stop,-36.76912,174.72637,,Bus,1754075.4618,5929349.6991
786693,3712-a7feef51,3712,Cavalli Road,,Stop,-36.6875,174.74109,,Bus,1755553.917,5938381.0524
786694,3713-c4fc56b3,3713,View Road,,Stop,-36.76995,174.73058,,Bus,1754449.5641,5929250.8283
786695,3717-1da525d8,3717,Ashfield Road,,Stop,-36.77507,174.73329,,Bus,1754681.1552,5928678.4195
786696,3719-9c5c16f3,3719,Weldene Avenue,,Stop,-36.77671,174.73172,,Bus,1754537.7407,5928499.0094
786697,3721-1e3d7493,3721,Chivalry Road/Bruce Road,,Stop,-36.78189,174.73709,,Bus,1755006.5633,5927915.6328
786698,3722-c965b636,3722,Bush Road/William Pickering Drive,,Stop,-36.75198,174.70667,,Bus,1752351.0308,5931282.8018
786699,3723-051a9a16,3723,Lingfield Street,,Stop,-36.78359,174.73172,,Bus,1754523.9235,5927735.7174
786700,3724-76d45a1d,3724,Special Events Bus Stop Albany,,Stop,-36.72245,174.71286,,Bus,1752962.247,5934549.0656
786701,3726-b79d57d0,3726,Blenheim Street,,Stop,-36.78874,174.72906,,Bus,1754276.2188,5927168.6516
786702,3727-8a82e396,3727,Chivalry Road/Diana Drive,,Stop,-36.77978,174.72956,,Bus,1754338.8092,5928161.8999
786703,3728-92762736,3728,Chivalry Road/Bruce Road,,Stop,-36.78045,174.73395,,Bus,1754729.2415,5928080.4755
786704,3729-19f42f39,3729,Glenfield Presbyterian Church,,Stop,-36.77962,174.72856,,Bus,1754249.8863,5928181.2639
786705,3730-7815786c,3730,Hillcrest Avenue/Holland Road,,Stop,-36.79154,174.74042,,Bus,1755284.256,5926839.6229
786706,3731-c229b120,3731,Colin Wild Place,,Stop,-36.77809,174.72576,,Bus,1754003.0658,5928355.5189
786707,3733-6ea26732,3733,Chivalry Road/Glenfield Road,,Stop,-36.77684,174.7236,,Bus,1753812.794,5928497.6734
786708,3735-f5d96f3a,3735,Lingfield Street,,Stop,-36.78326,174.73116,,Bus,1754474.6121,5927773.2334
786709,3736-5c96f070,3736,Arrenway Drive,,Stop,-36.7428,174.7291,,Bus,1754371.8796,5932265.3232
786710,3737-5c965db8,3737,Poland Road,,Stop,-36.77887,174.74184,,Bus,1755436.5601,5928242.9749
786711,3738-590d9812,3738,Volkner Place,,Stop,-36.75007,174.70662,,Bus,1752350.3447,5931494.7819
786712,3739-0dabb3e6,3739,Locket Road,,Stop,-36.78007,174.74032,,Bus,1755298.4861,5928112.3112
786713,3740-1def0d2a,3740,Tarndale Grove,,Stop,-36.74637,174.70528,,Bus,1752238.0242,5931907.4015
786714,3742-a592e76b,3742,Civic Crescent,,Stop,-36.72594,174.71273,,Bus,1752943.7137,5934162.0844
786715,3743-07dec6ba,3743,McFetridge Park,,Stop,-36.78461,174.73451,,Bus,1754770.849,5927618.0438
786716,3744-2d944a90,3744,Munroe Lane,,Stop,-36.7242,174.70795,,Bus,1752520.2739,5934362.7463
786717,3745-479d3e68,3745,Archers Road/Beatrice Avenue,,Stop,-36.78719,174.73122,,Bus,1754472.0751,5927337.1278
786718,3746-9c59e17e,3746,Mariposa Crescent,,Stop,-36.81438,174.72928,,Bus,1754244.4034,5924323.6943
786719,3747-7243f674,3747,Wykeham Place,,Stop,-36.78649,174.72855,,Bus,1754235.2211,5927419.0975
786720,3749-f009bbd7,3749,Chequers Avenue,,Stop,-36.78434,174.7313,,Bus,1754484.937,5927653.1881
786721,3750-ce8258ec,3750,Emily Lane,,Stop,-36.76353,174.70498,,Bus,1752177.3295,5930004.1012
786722,3751-9c9c9db8,3751,Spinella Drive/James Street,,Stop,-36.76965,174.71923,,Bus,1753437.1182,5929302.373
786723,3752-7edce46b,3752,Kereru Grove,,Stop,-36.76916,174.7001,,Bus,1751730.6337,5929387.2423
786724,3753-d091e62a,3753,Fernwood Grove,,Stop,-36.77103,174.71698,,Bus,1753233.5467,5929152.8773
786725,3755-307bd4b1,3755,Laser Place,,Stop,-36.77266,174.71398,,Bus,1752962.5466,5928976.8405
786726,3756-a66d2b85,3756,Greenhithe Shops,,Stop,-36.77518,174.67086,,Bus,1749109.1443,5928765.3381
786727,3757-cfc2689d,3757,Spinella Reserve,,Stop,-36.7717,174.71131,,Bus,1752726.1495,5929087.6114
786728,3759-0c2e402d,3759,Bayview Road,,Stop,-36.77251,174.70825,,Bus,1752451.4318,5929002.6278
786729,3760-7a05dfd6,3760,Mackay Drive,,Stop,-36.77121,174.68725,,Bus,1750579.6906,5929180.1101
786730,3764-0be23724,3764,Bushlands Park Drive,,Stop,-36.73405,174.70757,,Bus,1752466.8545,5933270.5693
786731,3765-a01b9796,3765,Hale Crescent,,Stop,-36.77512,174.70317,,Bus,1751992.8785,5928721.1492
786732,3766-e3585823,3766,Pinehurst School,,Stop,-36.74066,174.70403,,Bus,1752137.6959,5932542.8704
786733,3767-37445ade,3767,Houston Place,,Stop,-36.77725,174.70407,,Bus,1752068.9933,5928483.4102
786734,3768-5601d5aa,3768,Durbin Court,,Stop,-36.77164,174.68327,,Bus,1750223.6246,5929138.6612
786735,3769-536e2985,3769,Manuka Road,,Stop,-36.77882,174.70476,,Bus,1752127.4694,5928308.1324
786736,3771-93be995d,3771,Anne McLean Drive,,Stop,-36.77965,174.7073,,Bus,1752352.5069,5928212.0072
786737,3773-8a2b7314,3773,Leigh Terrace,,Stop,-36.77725,174.71085,,Bus,1752674.083,5928472.611
786738,3775-bec4394c,3775,Bayview Road,,Stop,-36.77529,174.71258,,Bus,1752832.3715,5928687.2973
786739,3777-ac1112c0,3777,Elliott Avenue,,Stop,-36.77442,174.71852,,Bus,1753364.2422,5928774.3121
786740,3778-60a247ad,3778,Beatrice Tinsley Crescent,,Stop,-36.75247,174.70506,,Bus,1752206.3289,5931231.0012
786741,3780-7fe5c621,3780,Te Kea Place,,Stop,-36.75143,174.70335,,Bus,1752055.7217,5931349.0994
786742,3782-2328a21b,3782,Armstrong Road,,Stop,-36.75036,174.70162,,Bus,1751903.384,5931470.5547
786743,3783-17dd3739,3783,Kaipatiki Park,,Stop,-36.78037,174.71824,,Bus,1753327.3966,5928114.6481
786744,3784-5516431f,3784,Douglas Alexander Parade,,Stop,-36.74745,174.69894,,Bus,1751669.85,5931797.6471
786745,3785-d70b5c19,3785,Easton Park Parade,,Stop,-36.77962,174.71364,,Bus,1752918.3704,5928205.2191
786746,3786-4937ac69,3786,Lovell Court,,Stop,-36.74409,174.69712,,Bus,1751513.9668,5932173.2957
786747,3789-30faf6c2,3789,Tamahere Drive,,Stop,-36.78541,174.71096,,Bus,1752667.7083,5927567.1383
786748,3791-a80edd3d,3791,Beaudine Drive,,Stop,-36.78781,174.71177,,Bus,1752735.2251,5927299.5809
786749,3792-db28f7db,3792,Rosedale Park North,,Stop,-36.7506,174.71151,,Bus,1752785.862,5931428.1884
786750,3793-8ec8cefd,3793,Windy Ridge School,,Stop,-36.78902,174.71122,,Bus,1752683.7446,5927166.2176
786751,3794-f6ce62d8,3794,Saturn Place,,Stop,-36.75115,174.71419,,Bus,1753024.0324,5931362.8888
786752,3796-80fc66e9,3796,Meadowood Community House,,Stop,-36.75332,174.72209,,Bus,1753724.9873,5931109.4841
786753,3798-5bd333eb,3798,Santiago Crescent,,Stop,-36.75337,174.72393,,Bus,1753889.152,5931100.9802
786754,3802-42599825,3802,Devonshire Reserve,,Stop,-36.75509,174.72393,,Bus,1753885.7153,5930910.1582
786755,3804-7609eb57,3804,Exeter Place,,Stop,-36.75576,174.7217,,Bus,1753685.3013,5930839.4094
786756,3806-ec9f39f0,3806,Devonshire Road,,Stop,-36.75623,174.7199,,Bus,1753523.6759,5930790.155
786757,3808-1bf18354,3808,Mandeville Place,,Stop,-36.75982,174.72085,,Bus,1753601.3224,5930390.3452
786758,3810-b582ca58,3810,Caribbean Drive/Goldfinch Rise,,Stop,-36.76086,174.72201,,Bus,1753702.7957,5930273.1019
786759,3811-a8956735,3811,Sunnybrae Road/Holland Road,,Stop,-36.78742,174.7428,,Bus,1755504.9528,5927292.8447
786760,3812-932ab8af,3812,Jumento Place,,Stop,-36.75324,174.71886,,Bus,1753436.791,5931123.5422
786761,3813-c4efbe50,3813,Sunnybrae Normal School,,Stop,-36.78958,174.74507,,Bus,1755703.1439,5927049.5123
786762,3814-7ecec6c8,3814,Grenadine Place,,Stop,-36.75379,174.71598,,Bus,1753178.5873,5931067.1365
786763,3815-a898881d,3815,Evelyn Place,,Stop,-36.79112,174.74693,,Bus,1755865.9955,5926875.6286
786764,3816-7d4e9067,3816,Barbados Drive/Unsworth Drive,,Stop,-36.75511,174.71491,,Bus,1753080.4409,5930922.4038
786765,3817-645131e2,3817,Tye Road,,Stop,-36.78793,174.74048,,Bus,1755296.8982,5927240.033
786766,3820-bb42f255,3820,Westminster Gardens,,Stop,-36.75738,174.71469,,Bus,1753056.2896,5930670.9152
786767,3822-dc0e4c8e,3822,Rifleman Rise,,Stop,-36.75987,174.71557,,Bus,1753129.8951,5930393.2595
786768,3823-df231f2a,3823,Coronation Road/Beatrice Avenue,,Stop,-36.78999,174.73217,,Bus,1754551.2225,5927024.9504
786769,3824-61b809f2,3824,Bronzewing Terrace,,Stop,-36.76192,174.71603,,Bus,1753166.8798,5930165.0902
786770,3826-ba110925,3826,Tenbless Court,,Stop,-36.76319,174.72146,,Bus,1753649.0501,5930015.4877
786771,3827-51a51dc0,3827,Coronation Road/Glenfield Road,,Stop,-36.79226,174.72478,,Bus,1753887.2581,5926785.0256
786772,3828-ff3cd79c,3828,Trias Road,,Stop,-36.76005,174.72326,,Bus,1753815.9956,5930360.9575
786773,3829-530fbc43,3829,Hume Drive/Mountbatten Avenue,,Stop,-36.79458,174.73044,,Bus,1754387.6375,5926518.5129
786774,3830-1431ef34,3830,114 Sunset Road,,Stop,-36.7575,174.72374,,Bus,1753863.9386,5930643.0908
786775,3831-8baf737a,3831,Betsland Crescent,,Stop,-36.7973,174.72912,,Bus,1754264.4022,5926218.876
786776,3833-16abb69d,3833,Gretel Place,,Stop,-36.79864,174.7276,,Bus,1754126.0969,5926072.6625
786777,3834-2305ca4c,3834,Sunset Road,,Stop,-36.76176,174.72475,,Bus,1753945.5838,5930168.8488
786778,3835-1bd0ab73,3835,Moore Street/Tilden Avenue,,Stop,-36.79945,174.73034,,Bus,1754368.9383,5925978.3776
786779,3836-9c956991,3836,Cheval Drive,,Stop,-36.76222,174.72653,,Bus,1754103.5539,5930114.95
786780,3837-138c3aed,3837,Willow Park School,,Stop,-36.79648,174.73692,,Bus,1754961.9965,5926297.2375
786781,3838-15d23b09,3838,54 Target Road,,Stop,-36.76242,174.72899,,Bus,1754322.7424,5930088.7971
786782,3839-c02708fc,3839,Ocean View Road,,Stop,-36.79689,174.7411,,Bus,1755334.1262,5926244.9681
786783,3840-af88acc4,3840,Target Road Primary School,,Stop,-36.76355,174.73264,,Bus,1754646.2855,5929957.5387
786784,3841-be16e9ac,3841,Sylvia Road/Lynden Avenue,,Stop,-36.79492,174.73747,,Bus,1755014.2145,5926469.4186
786785,3843-cde4cbe7,3843,Hillcrest Avenue,,Stop,-36.79336,174.74156,,Bus,1755382.3014,5926635.8531
786786,3844-9c51b3e9,3844,Target Road/Wairau Road,,Stop,-36.76903,174.73719,,Bus,1755041.3932,5929342.2057
786787,3845-e7da028a,3845,Hume Drive,,Stop,-36.79408,174.73044,,Bus,1754388.6413,5926573.9848
786788,3846-7e5139b0,3846,Target Road,,Stop,-36.76808,174.73783,,Bus,1755100.4313,5929446.5648
786789,3847-497d8f7e,3847,Mountbatten Avenue/Lynden Avenue,,Stop,-36.79228,174.73397,,Bus,1754707.2336,5926767.9786
786790,3848-6938b212,3848,Wairau Park,,Stop,-36.76511,174.73781,,Bus,1755104.63,5929776.0993
786791,3849-dd3ac529,3849,Lynden Avenue/Mountbatten Avenue,,Stop,-36.79141,174.73353,,Bus,1754669.7223,5926865.2115
786792,3850-56d73296,3850,Totaravale Drive/Link Drive,,Stop,-36.76157,174.73643,,Bus,1754988.5762,5930171.075
786793,3851-5680653e,3851,Nea Place,,Stop,-36.7884,174.73201,,Bus,1754540.1399,5927201.6096
786794,3852-d2909d54,3852,Totaravale Reserve,,Stop,-36.76003,174.73372,,Bus,1754749.7635,5930346.3133
786795,3854-8f4d7048,3854,Athena Drive/Trias Road,,Stop,-36.7595,174.73229,,Bus,1754623.1765,5930407.4246
786796,3856-8b76e424,3856,Atlantis Place,,Stop,-36.75832,174.73082,,Bus,1754494.3211,5930540.7117
786797,3857-e1021eb3,3857,Lydia Avenue,,Stop,-36.80159,174.73395,,Bus,1754686.72,5925735.123
786798,3858-db2795ed,3858,Tacitus Place,,Stop,-36.75897,174.72566,,Bus,1754032.3955,5930476.916
786799,3859-20f73eed,3859,Pupuke Road,,Stop,-36.80064,174.73689,,Bus,1754950.9366,5925835.759
786800,3860-def3ea6d,3860,Sunset Road,,Stop,-36.76497,174.71816,,Bus,1753350.9376,5929823.3024
786801,3861-defe493b,3861,Alton Avenue,,Stop,-36.79818,174.74004,,Bus,1755236.9446,5926103.5717
786802,3862-2e657974,3862,Westminster Christian School,,Stop,-36.76206,174.71093,,Bus,1752711.3551,5930157.7088
786803,3864-d00f2924,3864,Pupuke Road/Tilden Avenue,,Stop,-36.80229,174.73102,,Bus,1754423.9043,5925662.1987
786804,3865-61247a58,3865,Northcote Road/Onewa Domain,,Stop,-36.79152,174.74845,,Bus,1756000.8149,5926828.7725
786805,3867-c879e83d,3867,Taharoto Road,,Stop,-36.78501,174.75687,,Bus,1756765.4008,5927537.2503
786806,3868-69cfbe6e,3868,Weldene Avenue,,Stop,-36.77607,174.73215,,Bus,1754577.4026,5928569.3186
786807,3869-83268ec4,3869,North Shore Hospital,,Stop,-36.78195,174.75719,,Bus,1756800.1933,5927876.2146
786808,3870-44f42e01,3870,Chivalry Road/Bruce Road,,Stop,-36.78124,174.73648,,Bus,1754953.4352,5927988.7345
786809,3871-11ebdb95,3871,Glenfield Road/Wairau Road,,Stop,-36.77102,174.7217,,Bus,1753654.8438,5929146.4169
786810,3872-ab0bf68a,3872,Chivalry Road/Bruce Road,,Stop,-36.78031,174.73376,,Bus,1754712.5669,5928096.315
786811,3873-a27af2f5,3873,Hogans Road,,Stop,-36.7744,174.72146,,Bus,1753626.6763,5928771.8139
786812,3874-7951e9ca,3874,Glenfield Intermediate School,,Stop,-36.78002,174.73172,,Bus,1754531.0935,5928131.7862
